Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
66,Bada Barabil,India,,127.5,64.4,71.8,69.6,50.5,46.8,26.2,41.8,37.2,60.1,83.3,73
67,Asansol,India,62.4,128.7,86.9,74.2,68.7,55.2,41.7,20.6,38,28.1,52,76.4,68.3
68,Ujjain,India,62.2,89,55.8,127.3,36.6,43.6,43.5,31.6,44.3,22.4,47.3,92.7,82.2
69,Yumananagar,India,61.9,91.2,69.4,48.5,57.8,56,39.6,29,45,53.3,71.9,88.9,72.3
70,Khujand,Tajikistan,,184.5,85.8,57.1,35.2,34.3,33.3,34.5,34.1,36.9,55.6,86.8, 
71,Tay Ho,Vietnam,61.5,117.2,80.7,88.4,72.2,43.6,33.3,26.4,38.6,41.5,50,72.5,74.6
72,Narnaul,India,61.4,99.8,63,51.8,68.9,43.8,45.8,42.7,29.4,28.1,49.1,143.4,71.8
73,Ludhiana,India,60.4,91,76,46.1,46.8,54.8,44.4,37.6,35.3,35.9,54.8,108.8,94.4
74,Surat,India,60.3,96.1,86.1,69.5,18.9,21.9,19.8,20.1,43.1,94.1,65.4,91.9,73.2
75,Kuchaiburi,India,60.1,95.8,70.5,74.3,74.2,37.2,31.3,16.9, ,21.7,55.1,78.6,89.2
76,Pappankuppam,India,59.5,80,67.1,55.2,44,48.9,31.4,47,43.4,39.3,62.2,82.1,92.8
77,Rawalpindi,Pakistan,59.5,87.8,72.7,43.5,26.2,26.8,30.5,29.8,41.7,48.1,61.6,106.7,139.7
78,Khurja,India,59.4,89.9,62.3,54,47.2,47.5,53.1,48.2,54.3,58.5,64.7,69.6,59.4
79,Mothihari,India,59.3,149,55.8,49.8,44.3,52.2,32,14.6,33.2,34.1,38,69.3,83.7
80,Baddi,India,59.1,152.9,77.4,46.3,33.1,33,34.2,30.8,37.1,42.4,48.3,75.4,128.9
81,Talcher,India,,78,68.6,61.9,61.8,40.3,31.1,17.1,17.6,22.7,35.1,96.3,138.3
82,Amritsar,India,58.9,79.5,63.7,54.1,62.1,51.8,35.5,41.7,41.9,38.1,55.5,97.5,79.8
83,Aksu,China,58.8,81.7,57.4,98.2,119.8,32.5,26.7,22.6,27.5,33.3,35.4,72.2,100.1
84,Bulandshahr,India,58.7,95,69.4,50.3,45.1,41.5,34.9,21.6,32,34.2,64.7,116.9,104.2
85,Kishanganj,India,58,148.7,104,66.2,50.6,29.7,27.5,16.3,24.2,24.4,50.3,77.1,61.1
86,Jalal-Abad,Kyrgyzstan,57.9,156.8,120.6,53.9,25.6,21.8,19.8,20.9,22,28.9,40.8,67.7,136.8
87,North Guwahati,India,56.7,145.7,106.2,71.6,64.8,35.2,25.7,16.1,20.1,24.2,34.6,62.6,76.2
88,Palasbari,India,56.7,111.3,97.7,67.9,66.5,29.4,36.5,25.1,18.1,19,40.4,68.2,88.7
89,Chkalovsk,Tajikistan,56.6,214.1,96,60.5,25.3,22.8,23,21.9,20.4,27,40, , 
90,Jayant,India,56.4,124.2,77.4,71.8,72.9,55,37.4,15.4,19.4,24.3,39,75.4,64
91,Karachi,Pakistan,56.4,98.9,65.1,53.5,28.2,27,30.2,32.1,30.1,43.2,38.2,121,109.7
92,Kota,India,56.3,88.9,56.6,49.2,34.3,33.5,32,34.5,30.1,22.1,58.3,123.2,116.2
93,Chandigarh,India,56.1,107.7,68.6,47.7,34.7,40.8,29.5,23.2,32.2,37.5,53.3,87.6,112.2
94,Hajipur,India,56,105.9,97.1,76.6,55.2,34.2,38.7,21.4,29.9,20.5,42.6,77.5,72.8
95,Tonk,India,55.4, ,50.9,26.6,27.7,21.6,30,54.3,41.6,24.3,52.9,144.3,123.5
96,Chittaurgarh,India,54.7, ,80.9,51.7,68.5,35.8,40,27,30.3,39.2,56.7,97.3,97.2
97,Jhunjhunun,India,54.4, , ,36.8,26.6,28,23.6,31.2,50.6,42.9,57.1,134.1,112.8
98,Barbil,India,,98.9,65.5,65.8,52.8,39.3,37.5,21.3,36.1,30.1,54.7,70.7,79.5
99,Kizilsu,China,54.2,56.3,38.7,69.9,99,40.2,27,30.6,36.8,31.7,29.4,53.9,138.1
100,Tangerang,Indonesia,54.1,27.1,24.3,42.6,34.6,71,61.8,70.1,73.8,60.7,68.3,62.4,53.7
101,Pali,India,53.9,60,39.4,37.9,38.9,51.3,44.4,53.9,59.7,51.2,42.1,69.1,90.9
102,Dausa,India,, ,54,42.9,36.3,41.9,33.1,28.5,43.8,30.9,47.4,133.7,101.2
103,Lucknow,India,53.5,76.9,62,45.5,51.9,51.2,43.7,24.1,35.7,29.9,48.7,97.1,77
104,Bikaner,India,52.9, ,65.2,39.1,32.1,40.8,24.9,17.1,27,25.8,50.1,156.4,104.8
105,Baran,India,52.5, , , , ,22.9,27.7,47.9,51.8,37.8,52.6,85.1,77.3
106,Raha,India,52.3, ,114.3,88.7,73.2,40.2,32.4,22,21.9,58,31.5,44.4,56.6
107,Hapur,India,52.2,55,36.1,27.8,24.5,22.3,23.3,25.4,35,36.9,83.1,137.6,118
108,Visakhapatnam,India,52.1,86.9,58,52.2,44.4,38.4,42.6,29.1,39.5,37.9,63.8,58.3,73.9
109,Sreepur,Bangladesh,52,82.2, ,130.5,76.1,59.7,45.7,15.7,39.8,24.9,52.5,58,68.6
110,Kupti,India,52,81.9,62.3,60.6,52.4,45,31.7,16.5,19.6,23.2,57.6,82.5,88
111,Pimpri-Chinchwad,India,52,77.8,77.7,59.6,43,39.5,30.4,20.9,28,23.2,64.6,71.6,83.6
112,Ras Al Khaimah,United Arab Emirates,52,24.2,41.2,46.3,47.3,46.5,53.8,70.3,75,63.1,65,38.4,51.6
113,Raurkela,India,51.9,78.4,51.1,79.9,74.5,40.8,38.4,21,30.5,29.1,44.7,80.8,52.4
114,Phan,Thailand,51.9,39.2,75.6,125.4,153.1,39.8,12.4,7,10.8,10, , , 
115,Linfen,China,51.7,89,89.6,53.7,51.1,36.8,32.7,27.3,26.8,35.7,60.2,44.3,71.8
116,Puyang,China,51.6,108.7,80.3,67.2,49.7,33.6,25.1,22.2,25.7,34.6,51.5,52.9,65.7
117,Jalandhar,India,51.4,74.7,51.3,42.7,41,40.7,35.4,29.2,32.7,31.5,52.4,104.7,80.9
118,Shihezi,China,,186.2,143.3,45.9,18.8,16.3,16.1,14.1,15.5,14.6,23.5,36.3,84.9
119,Panchkula,India,51.2,76.8,49.8,41.5,50.1,52.2,42.1,33,44.4,45.4,51.2,59.3,60.8
120,Jaipur,India,51.2,66.1,52.5,41,42.6,37.5,32.9,29.6,36.2,28.1,49.2,108.4,92.2
121,Xianyang,China,51.1,116.6,103.9,56.7,53.4,23.1,19.9,20.7,20.6,23.7,36.5,57.8,84.6
122,Gharaunda,India,51,84.9,49.9,24.8,30.6,45.9,34.3,21.1,26,25.6,85.7,109.2,72.9
123,Howrah,India,51,110.6,71.5,50.1,41.8,30,26.6,13.5,31.3,20.5,44.6,84.5,89.1
124,Chiang Rai,Thailand,50.8,38.4,80,179.3,181.8,31.9,11,6.6,10,8.5,9.9,23.4,31.7
125,Mangla,Pakistan,50.7,27.6,50.9,32.2,18,18.6,28.2,31.5,39.4,55.4,52.1,85.8,128.2
126,Anyang,China,50.6,90.4,83.8,63.8,52.1,30.5,21.7,22,25,28.6,50.6,61.4,77.7
127,Pai,Thailand,50.3,29.5,57.8,145.4,157,30.1,10.4,4.5,7.5,4,9,7.6,24
128,Hebi,China,50.2,90.6,79.7,59.4,49.4,32.6,23.4,23.3,25.5,34.9,53.9,60.6,67.5
129,Yigou,China,50.2,81.1,84.5,60.7,51.8,39.1,25.7,22.8,28.7,31,46.9,60.2,69.4
130,Nagpur,India,50.2,90.4,54,61.7,48.7,42.8,28.4,16.1,20.7,24.7,59.4,89.8,66.9
131,Hoan Kiem,Vietnam,50.2,86.8,73.2,59,44.5,35.6,32.8,29.5,33,37.2,51,74.1,62.7
132,Bekasi,Indonesia,49.9,34.1,22.9,39.6,38,71.5,76.9,76.6,60.4,51.4,46.8,47.2,36.6
133,Ahmedabad,India,49.6,63.4,71.1,59.7,55.8,49.3,36,30.8,32.4,32.5,55.6,60.3,49.5
134,Shahecheng,China,49.5,82,71.7,60.8,47.5,34.1,24.3,25.1,23.9,33.5,54.5,58.7,77.4
135,Durgapur,India,49.5,81.3,85.3,63,59.6,39.7,35.3,19.7,35.1,22.9,40.4,55.3,54.9
136,Pune,India,49.4,76.6,71.2,55.5,43.7,42.8,32.3,23.9,30.4,27,58.4,63.5,68.4
137,Ankleshwar,India,49.3,64.6,75.3,56.6,42.7,30.3,22.3,21.3,18.2,29.7,76,83.9,72.4
138,Navi Mumbai,India,49.3,123.2,98.8,72.6,43.4,21.8,20.6,14,15.1,20.2,58.6,52.2,54.5
139,Katunje,Nepal,49.1,79.9,80.4,71.7,87.3,47.4,30.2,19.9,18.6,21.2,27.3,46.1,64.5
140,Xinxiang,China,,91.8,76.8,59.1,48.1,32,24.5,19.5,23.6,32.4,54.6,56.4,67.3
141,Doburji,India,49,64,46.9,32,46.1,42,28.5,27.8,38.2,35.4,48.7,79.7,95.3
142,Bisikala,India,48.9,94.8,84.5,70.6,115.6,32.1,24,19.5,23.8,11.3,13.5,41.3,38.7
143,Motihari,India,48.8,53.7,50.8,35.6,39.9,19.8,11.4,13.6,19.1,34.1,65.8,127.3,102
144,Remuna,India,48.8,99.3,56,48.5,45.6,26,25.2,13.6,16.7,13.4,51.7,83.5,89.8
145,Changji,China,48.7,156.7,142.6,50.9,20.3,16.8,13.9,12.5,12.6,11.3,23.1,37.1,84.6
146,Yanliang,China,48.6,96.1,80,55.4,56.7,27,22.6,22.2,21.6,25.6,39.3,57.6,86.8
147,Heze,China,48.5,105.5,69.6,55.4,43.4,29.5,24.8,18.4,23.4,34,54.1,49.4,71.1
148,Gorakhpur,India,48.5,58.8,36.7,43.7,39.3,51.1,43.8,32.4,34.3,37.1,56.6,85.6,57.6
149,Huangpi,China,48.4,99,67.9,63.8,48.2,33.2,28.4,20.8,27.8,27.4,52.9,49.5,57.6
150,Liaocheng,China,48.2,96.4,66.6,65,46.1,30.5,23.7,19.9,23,33.3,54.1,48.5,67.8
151,Yuncheng,China,48.2,104,84,55.2,44.4,27.2,23.7,23.4,23.2,25,42.6,47.2,77.1
152,Osh,Kyrgyzstan,48.2,134.4,104.4,51.8,33.6,15.1,13.6,15.8,18.9,23.7,33.2,48.2,88.9
153,Kaifeng,China,48.1,100.6,79.5,58.7,49.1,27.2,22.2,17.5,22.2,29.9,49.7,51.6,67.3
154,Zhoukou,China,48.1,113.8,72.4,53.3,46.9,29.2,22.3,13.1,21.2,24.7,53.8,51.3,72.9
155,Xinji,China,48,68.7,67.1,58.9,41.9,33.9,20.9,21,20,40.8,57.9,62.5,78.6
156,Xiangyang,China,48,104.2,78.7,54.9,47.4,31.4,24.7,21.1,24.7,24.5,39.2,52.5,70.7
157,Weinan,China,48,105.8,94.9,55.9,58.3,25.8,18.1,19.4,19.9,24.9,40.1,46.9,75.1
158,Kiri Buru,India,48,82.8,60.2,81.8,63.9,41.1,36.7,16.2,24.5,23,39.4,51.1,54.3
159,Churu,India,, ,63.1,32.6,24.2,24.7,16.7,13.2,22.9,18.8,40.7,166.4,97.6
160,Murwara,India,47.9,122.7,65.4,47.2,40.2,33.7,26.5,19.7,22.7,22.3,55.1,100.7,73.6
161,Xuchang,China,47.8,108,80.9,54,46.5,25,21.3,15.7,23.4,26.8,55.7,49.3,64.6
162,Yanta,China,47.8,92.2,65.8,56.4,42.9,31.3,24,23.1,24.1,36,54.2,49.1,66.4
163,Kolkata,India,47.8,98.2,54.6,44.5,42.7,27.6,24.8,13.1,31.2,20.1,50.5,80.8,85.9
164,Handan,China,47.7,76.5,71.4,58.2,46.9,32.4,23.8,22.8,24.7,34.5,53.6,55.8,72.7
165,Luohe,China,47.7,114,75.4,54.3,45.7,28,21.9,15.6,24,25.9,47.3,50.2,67.5
166,Shashi,China,47.7,119.3,82.4,53.2,42.8,31.8,21.5,17.7,25.3,23,38.3,49.6,66.5
167,Shangqiu,China,47.5,108.8,65.9,54.3,43.2,26.2,22,16.2,22.5,27,57.6,51,72.6
168,Moradabad,India,47.5,56.4,45.3,54.1,48.5,47.1,39.8,31.5,29.5,26.9,48.5,77.3,65.2
169,Yuci,China,47.3,59.6,85.3,55.6,51.4,34.8,27.9,25.5,27.9,36.1,47.5,43.7,73.4
170,Kodiyat,India,47.3,73.2,43.2,36.7,38.1,54.1,37.9,34.5,33.2,31.3,39.8,72.2,72.6
171,Igdir,Turkey,47.2,177.2,43.3,37.6,15.9,14.2,13,12,19.7,17.8,29.1,68.1,113.6
172,Wujiaqu,China,47.1,162.3,121.8,48.8,17.8,18.5,18,15.5,15.2,13.3,21.2,32.3,76.9
173,Jingzhou,China,46.9,117.6,81.3,53.6,41.6,30.8,21.1,16.8,24.7,23.5,35.4,48.7,66.4
174,Yangliuqing,China,46.9,66.8,66.3,64.1,40.7,33.7,23.7,25.2,22.7,39.8,56.9,50.1,70.8
175,Sawai Madhopur,India,46.8, ,68.2,40.9,30.3,27.8,37.5,43.1,37.1,21.1,50.3,93.5,66
176,Luoyang,China,46.7,88.5,88.8,55.5,46.5,30.7,24.1,22.8,27.4,30.5,39.8,44.1,61.6
177,Luancheng,China,46.5,68.9,72,57.8,43,30.1,20.6,21.3,22.5,40,52.2,58.2,74
178,Dhahran,Saudi Arabia,46.5,56.7,47.9,37,36.8,45.9,45.1,38.4,56.9,46.6,41.7,51.1,54.1
179,Bundi,India,, , , ,21.1,20.3,32.3,55.9,32.7,15.9,39.4,91.3,86.5
180,Wuhan,China,46.3,94.1,65.5,56.9,41.5,33.7,27.9,18.4,27.7,24.5,50.8,48.7,66.7
181,Yangcun,China,46.3,59.3,67.8,74,46.1,37.1,26.9,27,26.9,37,50.8,39.5,62.1
182,Serilingampalle,India,46.3,48.7,49.9,46.4,47.7,36.9,39,38.6,51.4,42.6,69,46.5,33
183,Linshui,China,46.2,68.8,72.7,55.9,46.4,35.2,21,21.6,25.5,34,48.2,53.8,64.6
184,Wiang,Thailand,46.2,30.7,68.1,161.4,193.5,33.4,11.6,6.7,9,7.7,9.4,16.1,22.6
185,Jiaozuo,China,46.1,84.4,81.6,58.3,45.9,29.8,24.2,19.9,26.8,29.5,42.8,47.9,61.4
186,Ajmer,India,46.1,54.3,51.3,42.7,41,44.2,37.3,41.4,47.5,35.8,37.7,71.8,45.9
187,Caidian,China,46,94.5,65,55.9,42,34.4,28.9,18.8,29.9,26.5,53.6,48.4,54.5
188,Jabalpur,India,46,102.9,59.9,43.7,39.2,31.6,25.3,18,23.1,23.2,49,84.4,54
189,Kanpur,India,46,74.5,46.1,40.1,43.5,37,33.9,23.1,27.1,26.8,50.6,79.4,70.2
190,Dushanbe,Tajikistan,46,64.4,38.5,24.2,38.4,33.5,35.5,41.7,33.1,51.2,44.7,64.4,92
191,Dingtao,China,45.8,102.2,67.4,54.8,35.3,27,19.7,11,18.6,28.1,57.7,50.7,68
192,Baghdad,Iraq,45.8,79.5,60.1,52.5,28.6,48.4,26.7,21.8,32.4,32.1,43.8,63.1,53.8
193,Xian,China,45.7,107.6,99,51.7,51,22.5,17.2,18.7,19,21.7,30,46.7,73.7
194,Bhopal,India,45.7,65.3,43.4,38.3,34.1,36.3,25.8,19.4,26.7,26.9,58.5,103.3,71.4
195,Mae Ka,Thailand,45.5,20.4,98.2,163.3,140.3,32.7,10,5.9,11.4,6.5,8.1,18.1,23.5
196,Jining,China,45.3,93.7,66,58.7,44.5,29.8,24.3,18,22.9,26.2,44.2,46.4,66.1
197,Yuxia,China,45.2,102,82.9,51.8,51.5,22.8,17.7,17.1,18.8,23.2,26.9,50.4,81
198,Nangong,China,,78.1,60.8,51.7,39,28.8,17.6,14.4,20.5,36.6,58.6,51.7,71.6
199,Zhengzhou,China,44.8,97.5,80,54,48.3,26.3,22,17.8,22.2,26,36.2,45.5,61.1
200,Khadki,India,44.8, , , ,44,51,37,18.9,22.2,26.9,61.5,69.8,71.9
201,Jingmen,China,44.7,98.4,72,53,43.5,30.9,20.2,16.7,23.5,22.2,37.7,51.3,65.4
202,Qingnian,China,44.7,82.8,57.4,51.5,34.8,26.5,19.7,15.6,18.9,33,53.9,50.8,75.8
203,Kusdihra,India,44.7,84.6,50,42.3,46.6,41.6,39.2,19.4,26.3,23.3,31.7,62.5,71.2
204,Shijiazhuang,China,44.6,60.7,77.1,60,46.7,33.3,20.7,20.4,22.6,35.8,46,49.2,65.5
205,Nanyang,China,44.6,105,76.5,50,40.6,25.5,20.1,17.5,20.4,20.8,38.4,48.3,70.6
206,Xuzhou,China,44.6,76.4,52.5,54.9,39.8,30.5,27.8,19.8,24.3,34.3,49.8,51.8,69.2
207,Turpan,China,44.6,104.4,60.5,42,71.7,27.6,23.8,24.7,19.5,21.2,24,44.4,72.4
208,Mirpur Khas,Pakistan,44.6,94.6,63.4,32.1,24.3,21,17.1,17.9,23.1,29.3,47.4,125,129.2
209,Baoding Shi,China,44.5,55.2,72.6,64.1,45.8,34.9,22.3,19.3,21.2,34,48.6,50.7,67
210,Taozhuang,China,44.5,78.8,53.1,58.2,44.5,34.4,28,22.6,26,34.9,43.8,46.2,62.5
211,Dewas,India,44.5,60.5,41.1,44.8,49.5,36.2,26.1,14.5,26.9,28.8,59.5,79.1,67.6
212,Xingtai,China,44.4,68.2,69.8,55.3,43.1,29.9,19.6,20.4,21.5,33.8,47.2,53.1,72.4
213,Banswara,India,44.4, ,57.8,33.7,33.4,26.7,45.9,33.3,31.5,33.4,54.6,73.7,80.1
214,Ivanovo-Alekseyevka,Kyrgyzstan,44.4,89.3,74.2,39.6, ,3.5,11,9.5,9.8,17.4,37,43.4,94.9
215,Yanzhou,China,,89.3,62.4,58.9,36,29,24.5,19.1,23.9,27.2,40.8,46.7,66.9
216,Linxi,China,44.2,55.5,58,64.1,43.8,36.9,30,26.5,27.8,36.9,43.5,41.1,57.6
217,Yibin,China,44.1,81.1,81.3,45,34.9,36.1,22.1,20.2,20.1,29,30.7,52.7,74.6
218,Muridke,Pakistan,44.1,94,59,42.9,27.4,25,23.3,24.1,23.2,26.5,27.6,45,136.4
219,Bayinguoleng Mengguzizhizhou,China,44,68.2,49.9,66.4,72.4,25.9,26.9,28.7,27.9,26.6,34.7,55.1,50.9
220,Dingzhou,China,43.9,57.3,75.3,58.2,43.6,33.4,21.7,22.1,24.2,34.4,45.7,52.5,61.8
221,Zaozhuang,China,43.9,78.5,53.5,56.8,41,29.4,24.9,18.5,22.2,33.2,44.7,51,69.7
222,"Wiang Phang Kham,",Thailand,,33.3,60.3,117.8,232, ,15.7,13.2,13.9,13.3,14.8,24.6,28.9
223,Sirsa,India,43.8,64.1,47.9,31.6,26.6,32.5,26,27.6,22.7,16.8,23.6,121.6,66.4
224,Mumbai,India,43.8,85.5,77.6,61,34.9,21.4,17.1,14.6,16.5,20.4,59.7,58.5,60.2
225,Sikar,India,43.8, , ,32.3,29.5,34.5,18.4,20.5,23.4,16.3,36.4,121.7,102.1
226,Bali,India,43.8,98.3,61.9,54.2,38.7,25,24.2,10.9,30.7,17.9,35.4,69.4,73.2
227,Jakarta,Indonesia,43.8,20.6,19.2,31.2,28.4,49.8,48.7,55.3,58.3,53,61.1,53,44.3
228,Huaibei,China,43.7,79.5,56.7,58.2,43.4,27.7,22.9,15.8,22.2,26.1,48.8,53,69.7
229,Hanoi,Vietnam,43.7,73.8,46.1,54.4,47.3,33.8,27,22,28.2,30.8,40.7,58.6,61.3
230,Dubai,United Arab Emirates,43.6,25,32.5,39.8,35.6,33.8,40.9,59.9,61.5,59.3,52.4,32.7,48.6
231,Wadgaon Kolhati,India,43.5,62.6,52,45.1,34.7,32,28.1,15.8,18.8,38.1,49.4,68.3,69.7
232,Pingdingshan,China,43.4,92.2,76,49.6,44,28.6,21.4,16.7,22.7,25,35.2,41.3,66.4
